用户Id,昵称,评论内容,点赞数
18722731,MINYUTOKOOYO,这是我的在韩流席卷全球，日本国内遭AKB系列封锁，挺过解散大地震，现场永远只有三人表演，永远黑发，只卖歌卖舞不卖色，只卖萌卖帅不卖肉，着装高大上，几乎无绯闻，适合6-56岁年龄区间，代言iphone和奔驰高端周边，近年逐步升级为亚洲准第一女团为花牌情缘真人映画配信最新单曲！,12054
121444704,帐号已注销,语文老师教我们找病句要去掉枝叶，保留主干，让我看看……嗯，你想表达的是“这是我的单曲”[黑人问号？？？？],4049
56615631,A___Orange,凌晨活动完躺床上看到群里都在说perfume新曲配信，试着点开网易云，发现已经上传小秘书都没发私信。今天下午一看，不但歌词有人传了，评论一天不到300+评论，有点受宠若惊。新专辑已经下单，等正式发售转运回国。期待混音版FLASH，祝《Cosmic Explorer》大卖！6巡顺利举行！,2225
75983331,i嗨傑,评论这么多，主要还是Perfume粉够铁，更重要的是Perfume依然辣么出色。我的耳朵被电了几十次还没够[强][憨笑][憨笑][憨笑],1900
137085471,HarrisonCCcCRaZY,这是我的在韩流席卷全球，日本国内遭AKB系列封锁，挺过解散大地震，现场永远只有三人表演，永远黑发，只卖歌卖舞不卖色，只卖萌卖帅不卖肉，着装高大上，几乎无绯闻，适合6-56岁年龄区间，代言iphone和奔驰高端周边，近年逐步升级为亚洲准第一女团为花牌情缘真人映画配信最新单曲！,960
33159864,icring,一天300+评论！ 泼妇感动云村[流泪],894
122970412,malabazinga,一看到就忍不住用流量下载🌚,709
93729172,鶯鷺,红白歌会中被惊艳到了[色],546
249139050,砂糖suger,遵从小秘书的意志而来[大笑],487
98262380,归卿Menmer,东京白日梦来的小伙伴让我看到你们的双手[这边],482
133630854,在树上风干的切尔西球迷,这红白又拉了一遍人气啊，希望能有更多的人爱上我泼！,333
45210710,烟九圆,东京八分钟！！！,302
87113126,孤岛蔚蓝,红白我泼得罪服装师摄影师系列，村花得罪化妆师系列[汗],287
503198296,Mcarecrow,谁在飞车听的，点一下,210
348070242,東雲明日月,作为科普，有何不可？,62
﻿用户Id,昵称,评论内容,点赞数
1323807037,柏松M,愿世间的美好，与你环环相扣。,430881
77767748,尹初七,此时已莺飞草长，爱的人正在路上。,267808
1323807037,柏松M,每天起床都会看一遍大家的评论，很开心能够得到大家的支持和认可[憨笑]大家有考研的，有工作的，有在努力学习的，也有在恋爱的[爱心]当然也有一些失落的[流感]不管哪种属于你，我都希望这首歌能够带给你们温暖和动力，努力认真面对这个美好的世界，大爱小爱都会有的，大家加油[强],250592
396394393,汤Tangggggg,考研一定要成功呀。,161296
1437043046,秋-Michelle,"两情相悦如今已经不多了，尤其在物欲横流的今天这已是奢望。但我仍然带着我的热情跟向往，在等待那个风雨夜归的人。

——柴静《用我的一辈子去忘记》 ​​​",133638
1593783394,我从来都只想要你快乐而已,真正能让你走远的 都是自律积极和勤奋,124338
1328555812,养一只月亮可不可以呀,总会出现一个人 让你感觉人间值得 ​,91214
287742806,_权全圈,温柔的晚风 傍晚的晚霞 解暑的西瓜 冒泡的可乐 人间的美好多着呢 不要为眼前的黑暗所迷惑. 你要相信自己配得上世间一切的美好.,76059
1327173144,埃洛瓦,去图书馆之前，我会先洗把脸，再梳好头发，然后喷三下香水，最后带着耳机去看书。只要眼前还有书籍，耳中还有音乐，就能让我觉得整个世界还是美好的,73228
41686976,-大胡子叔叔-,不求环环相扣，只求十指紧握,46138
1323807037,柏松M,这个7月，希望这首歌能陪你们度过一个温暖的夏天。,38369
1323807037,柏松M,给我的新歌…一场泪热…打波广告呀，其实那首歌也真的好好听[憨笑],34911
1300636669,夕下趴睡羊,"烫手的烤锥栗，热腾腾的焦糖奶茶，大口呵出热气给你暖手的爱人，奶油味的羊绒毛衣和甜甜的拥抱。好想提前过冬天，一个容易变笨，适合撒娇的季节。 ​ ​​​

cr:爱口子",31229
1343706460,越长大越孤单丫,我已经变得温柔了，可你却不在了。也祝你考研一切顺利！,24508
435197433,向着光亮那方吖,所谓世间，你不就是吗@kon-kong ,17943
﻿用户Id,昵称,评论内容,点赞数
255047460,鹿与折耳猫,我喜歡星星 你眼睛很像星星 我直接喜歡你吧,48736
248049392,8ravo,总感觉是含着一块糖唱出来的[大笑],32802
29951957,----藍----,"树爬上云端
酒把人喝光
绵羊数着没有关灯的房子
大概你也在思念我",18619
495996923,飘柔少女,"如果我七岁
我可以垫起脚亲亲你 笑着说 我好喜欢你
如果我二十七岁
我可以给你承诺 大声告诉你 我很爱你
可惜我十七岁 我傲娇又脆弱的十七岁
只有自己知道的小心思
只能一遍遍听close to u
不敢明目张胆地靠近你",18533
271752908,C_Jeffey,别拿你的成绩单砸在我的车上，好好开车，月尾有提成[撇嘴],13231
57816644,电喵大战皮卡丘,纽约制作人Lucian联手新加坡女声&制作人Jasmine Sokko于昨日发布单曲Close to You，Lucian灵动的编排与清澈舒适的女声结合，Future元素带来的奇幻感能让你立马上瘾，不免让人期待两人在未来更多的合作。,11911
453070297,siannnry,我也试了含着糖唱歌，结果口水满屏，最后糖还卡在喉咙里面[流泪],10156
313782968,犹如短发的你,“爸爸，人的一生有多长?” “人的一生啊，就是从我睁开眼睛看到我的妈妈的那一刻开始，到我再也看不见你的妈妈的那一刻结束。”,9804
1293109857,昔玥泠,老师对我说，这个年纪有喜欢的人很正常，但是最好藏在心底，如果你想起她的时候就做一道数学题，等毕业时把做满数学题的本子放在她面前，告诉她你有多想她多喜欢她，不信她不感动，这个主意真的很好，当我做到第二题的时候，我就不喜欢她了,6221
536134325,袁家寨拖拉機手,今天在地铁里，两个美国佬在一起聊天谈论天气，没想到我竟然全听懂了。看来，努力学习还是很有效果的          不然他们怎么会把汉语说的这么流利呢！,4290
246029257,驴子鬼,夏日海风大街[爱心],3940
509439928,WangFanhua,"前几天我心情不太好，媳妇过来问我怎么了，我马着脸说我们男人的事你女人不懂...当时她转身就走我还以为她生气了，结果这傻姑娘跑厕所去画了一脸大胡子跑出来凑我跟前说:hei, 兄弟，怎么了？对视几秒钟后，我和她都笑得在地上打滚，呵呵，真好。",3745
364306402,帐号已注销,开口收[爱心],3471
337504603,窟窟不窟窟,明天联考，我想要十个赞的鼓励。,2480
311642816,FuturePop3,"“作为一个女性电音制作者，我希望大家关注是我的音乐，而不是我的相貌。”
Jasmine Sokko来自新加坡，是一个electric-pop流派新人，她创作的曲子旋律抓耳，清新脱俗，让人听一遍就爱上。相比大部分强节奏的电音作品来说，她的作品让人耳目一新，并且凭借优秀的美式发音和甜美的声线，实际不容小觑。",2258
﻿用户Id,昵称,评论内容,点赞数
92105464,音阙诗听,人生的路上，你种什么因，便得什么果。,485268
128367156,刈宁丷,"明天高考啦！
明天端午节！
今天看考场！
今天洗澡澡！
高三党让我看到你们的双手！

高考加油啊啊啊啊啊！（破音嘶吼＿）",289641
1682412234,帐号已注销,时雨及芒种，四野皆插秧。,130848
297204739,苏黎世化学,音阙诗听2016年成立，将传统民乐与流行电子元素结合，富有现代气息又不失古韵。赵方婧，英文Wimi，90后歌手，音乐创作人，就读华中科技大学同济医学院，以艺名“照妖镜“活跃网络翻唱圈，独特多变嗓音让人过耳不忘，温柔细腻不失大气。能很好驾驭各种风格歌曲，不论什么歌曲都有温柔味道，辨识度极高。,101062
344740953,洽洽洽同学,我种了个雨女下去，可是我却颗粒无收，或许这就是【雨女无瓜】吧[多多捂脸],79287
92105464,音阙诗听,听完芒种，记得也可以听一听我们别的二十四节气歌哟。,70052
514666759,月亮解忧店,今日芒种，栀子花开，麦黄梅熟，仲夏开始。,63997
646767878,其实我们都在努力被看到,我:这是什么神仙声音啊太好听了叭！我弟:是你永远达不到的声音。……？？！！,55855
483403474,梓钰啊,前排！好听！,55432
126673222,帐号已注销,可我种善因，却不得善果。,33716
629328280,黑夜难逃,你在尘世中沉思，或疑惑，或明悟，浑浑噩噩却也终将学会懂得。人生的路上，你种什么因，便得什么果。,28340
264312321,_三度和弦_,惊蛰：微雨众卉新，春分：花重锦官城，谷雨：无策禁花风，立夏：夏早日初长，小满：夜莺啼绿柳，芒种：相逢问蚕麦，夏至：旱甚雨辄至，霜降：冉冉岁将宴,24124
606804845,宝宝很酷超级酷,考完了语文和数学，明天加油，我必成功[大笑],22745
424311909,腿白,芒种南风扬 夏季雨满塘,17819
1623179838,长不高的柠檬树呀,你不能这个亚子,16139
﻿用户Id,昵称,评论内容,点赞数
246516335,MercyLago22,这不是什么喜剧说唱，这就是艺术,398712
419984988,梦想在路上ccc,"第一遍，这啥玩意？玩尬？ 第二遍，有点意思，好玩。 第三遍, 来 来~ 画个彩虹 ~对辽 这边再画个龙， 诶~ 彩虹 画龙 ，诶 画龙 ~",383300
340819185,凌晨ZeroChan,有的人表面看起来稳重的一比，背地里已经把野狼disco循环了十八遍。 ​,295888
1480897679,恶鬼多弗,你早点画龙 至于这么早就淘汰了吗,257036
548094712,动感男神刘海柱,老舅参加中国有嘻哈请大家支持他，毕竟东北就他一个独苗去了。,152244
322061064,达普达普,那是世纪末的的士高，歌舞厅，夜总会。不是电音不是后摇，只有的士高。经典粤语歌，东北人的粤语，闪光玻璃球，和北方方言流露的松快。那是我小时候的家，是我真真切切的老舅。,108464
91834800,超凡绝伦得人中龙凤,我就想问老舅一句，郭富城是咋画出来的,81321
332357357,留守儿童乐队,"那天姆们演出，台下pogo，我拿起麦克风来了一句“来左边跟我一起画个龙，右边画一道彩虹”

然后他们就用442阵型踢我！！！",61036
99989300,呆毛一尺三,来！左边跟我一起画亚龙 在你右边画个慧慧童~走起！来！左边跟我一起画慧童 在你右边亚龙打守虫~别停！在你胸口上笔画一个DYS 左边右边摇摇头 两个食指就像两个穿天猴 指向那个大秃头！,44050
61397600,Luchino,"跟我一起唱：[奸笑]森雷滴发，挪行又带雷回尬寨啦森翼酒吧，喇管它细怎细嘎~层内赠情有白，忙给总一磊他雷系坠迷银尬，磊几斗嘛~",42512
116049888,清佻,"来左边跟我一起画个🐉在你右边画一道🌈
来左边跟我一起画🌈在你右边再画个🐉在你胸口上比划一个🕺🏻👈🏻👉🏻摇摇头☝🏻👆🏻就像两个窜天🐵指向闪耀的🔮来全场一起跟我低下头🤚🖐往前🏊‍♂️🤦🏻‍♂️晃动你的💃🏻好像有事在🤷🏻‍♂",34584
307286756,向阳叔y,你给我滚上去  哈哈哈 就看到你这里笑了,30086
341169060,寸友,老舅这首歌你前一两次听或许觉得没啥 再往后听就越听越洗脑 我已经被洗了快一个月了..,24245
635487313,请保持通话,监控关一下谢谢,22014
423413273,PainEve,方仔：那老舅我也干不过他啊（委屈）,20151
﻿用户Id,昵称,评论内容,点赞数
72154439,枯木逢春夏秋冬,别对我失望，也别对这个世界失望，人生就是这样，在这一路上的风景有好有坏，有那么多走散的身影，但是庆幸的是能够彼此陪伴一场！我多想能多你陪一场！,248543
1721840260,岁笑,这一生要错过多少风景才不会错过你,147654
1388034668,昨夜我做了个噩梦,我多想久别重逢这个词发生在你我身上.,116469
1345606460,私费,心理学上说：对一个人的好感最多可以存在四个月，如果超过了那就是爱了。,96406
1535795663,一条小团团OvO游戏视频分享,"你说枯木逢春  我说生不逢时
你说生不逢时  我说时不逢人
你说时不逢人  我说逢人不是你
假如有下辈子
我希望枯木逢春
我逢你",87982
308256895,红橙黄绿青蓝紫的白_,"你要是愿意我就永远爱你
你要是不愿意我就永远相思
这一生的风景我不想错过你
",51454
1331873424,最后你终于清醒,所有的不合时宜的相遇啊 都遗憾的令人心疼,51448
474174690,偶尔想你啦,“其实我不用看到你的脸才能喜欢你，也不用听到你的声音，不用知道你有什么消息。我所知道的是，在生活中不多见的闪光的时刻我会想到你，烟花升起来，雪落下去，人们围上来拥抱我，这样的时刻。我猜你和世界上所有的美好连在一起。所以我想尽量去看一些好的东西，这就是我喜欢你的方式”,42604
1710918286,风在摇它旳叶子,"我多想多想，能陪你一场
把前半生的风景对你讲
也想后半生你依然在场
愿有人陪你走过山高水长
愿以后的日子，不再是一个人走向远方
枯木啊，总会遇到春和阳光
希望，所有的你们
也会遇到那丝属于自己的光
哪怕谣言纷纷
只身一人
也要不顾万人抵挡
到达心之向往的地方",29737
72154439,枯木逢春夏秋冬,我会尽力，把这首歌留在这里！,29491
69548480,帐号已注销,"若逢新雪初霁，满月当空，下面平铺着皓影，上面流转着亮银，而你带笑地向我走来，月色和雪色之间，你是第三种绝色。
——余光中《绝色》",21283
543755610,纵使天涯海角意难平,你承诺过的月亮还是没有出现，而我无眠，或者，我只是衣单天寒地，替你多爱了一夜人间。,20363
624438729,帐号已注销,我也想 能够把你照亮,18042
513559539,TrampoIine,我现在发现，很多人其实就是来我的世界转一圈看一看，觉得有意思就跟我多玩一会儿，觉得无聊就转身离开。我限制不了任何人的行为，不能留下任意一个，我只能把我的世界装扮得漂亮点，等下次有人来让他们愿意多玩一会儿。,16488
326355633,半生忧,"又一次失眠
羡慕早睡的人
早睡的人
就像早早躲进船舱
完美避开了
每晚不定时的情绪的惊涛骇浪
你不知道你离开以后
我活的像一条狗
晚安啊你",5342
﻿用户Id,昵称,评论内容,点赞数
125379624,Koooin,"我想谈一场公开的恋情
爸妈同意 亲戚知道
朋友祝福的恋爱
如果可以 只爱你一个[爱心][爱心]",357357
256233487,焦迈奇,这是一条优雅的广告：4月24号上午10点我的第一张正式专辑《我的名字》上线，大伙帮我盘一下,217262
302418635,顾均临,"突然想到JJ《关键词》中的一句歌词

“有一种踏实，当你口中喊我名字❤️”",140885
503419238,和歌Ya,焦迈奇 今天你那里吹风了吗 风有告诉你我喜欢你吗(˶‾᷄⁻̫‾᷅˵),90543
272797895,Aullos,我有一百种方法写下你的名字，可我喜欢的不是你名字，而是你,78308
574582679,帐号已注销,我的名字俗气至极，但并不影响我喜欢你[憨笑],68480
469765237,小红痣,人这一辈子，能被记住的也只有名字，你的名字被我刻在蛙店的角落，我的名字希望刻在你的脚心。,42784
615261298,小蓝蓝胖胖楠,昨天听好妹电台，焦迈奇说，本来歌名是一个电影角色的名字，又怕别人不知道，所以改成了我的名字。,36158
294891400,我是藥女,"好久不见，我们谈谈理想：我的理想是面朝大海也面朝你，种植葡萄也生产诗歌，酿造美酒也酿造宿醉，养小孩也养狗，放飞风筝也放飞自己，每天都在同一条街上遛弯也经常环游世界，时时怀有一个无限大无限美好的梦，但是每天早上都要自己煎鸡蛋和煮咖啡。 ​

",34824
119430835,长风界,多可怕，明明忘记的感情还记得的名字，提起来，又是个悲伤的故事。,27325
612980700,犯困的铁肥,"你的名字被我刻写在心头千万次，
能否在你我下一次相遇之时换取一个拥抱?",25165
82122894,耶耶YY,"第一次听焦迈奇的歌并不知道他是谁 长什么样子 就像五年前第一次听好妹妹时一样 只有耳机里温暖的声音 就好想死在耳机里
听着听着突然有想要了解他的冲动 才发现原来是这么阳光的男孩呀 就好像大学里的好朋友一样 
愿你永远开心 阳光 不管你的歌词里藏着多少故事 在面对我们时 你仍少年",24561
416136902,嫁给焦迈奇,"每个人都在说，不要太在意付出感，可我有时候就是想做个自私点的人。
想让你发现我做的很多事都是想让你看到，给你买的礼物不是我说的随手买而是凌晨守着抢的限量，唔，其实打榜也不是那么爱做，只是也想偷一点你的热情和喜欢。
我哪有那么无私啊，我只是有点贪心，想让你看见我的喜欢而已。",16877
398691360,指脸,拜托你轻声重着我的名字,15231
64194309,陈公子果酒,真的很佩服这个自己作曲作曲，笑起来笑容可以融化冬天的少年，很优秀！希望自己也能跟他一样，加油，拜托你轻声重着我的名字，陈公子！[大笑][大笑][大笑],10222
﻿用户Id,昵称,评论内容,点赞数
95138296,吴金龙就是牛,我给我可爱的女朋友听 我说这首歌比你可爱 然后……就没有然后了,91637
61659815,Marrrrshal,天啦噜快看这人有女朋友,73057
28708513,盐渍水母,"原版是女生向男生发脾气时,女生眼里的自己。这个remix，是女生向男生发脾气时,男生眼里的女生。x",37653
286136057,酒精催眠劑,前几天我男朋友给我听了这首歌告诉我这首歌比我可爱，然后，就没有然后了,31988
246112336,您的暴躁网友儿,我学校大扫除时就是放的这首歌，结果班上一群女生突然群魔乱舞……后来教导主任说这首歌节奏感不错，想让我们打扫卫生的更卖力点……【群脸懵逼】,24299
258535072,Nsigh,好像很多人以为是病娇歌。不是病娇歌啦，只是病娇向MMD用了这首歌而已，小笨蛋[憨笑][憨笑],18967
365256833,口耐的小绿丸,我正听这歌闭目养神，诶咔嚓一声[大笑]我赶紧醒了环顾四周，谁TM在给我照相，久久不能回过神，这歌有咔嚓声对吧，这歌有咔嚓声对吧,12460
353783740,某不知名电音爱好者,我差点就信了你有女朋友了,10394
366595671,快乐鸽子王流萤萤,“我会记仇哒，但你可以试试让我消消气吖？～”,6595
488778260,这是最后一次了好吗,恭喜你加入单身狗俱乐部,3907
254056469,你是我foreverbaby,高中的时候，班里有个漂亮的女孩，很多人喜欢她，为了她去约了一次群架，二三十个人吧，她说了谁打赢了就做他女朋友，我并不喜欢她，但是我喜欢把别人踩在脚下的感觉，力挽群雄，最后我赢了，把那女孩也打了一顿，然后扬长而去。——如果暴力不是为了杀戮，那将毫无意义。,3746
1599415367,川月帅的一匹,听这个歌时，房门开了，脑补一出大剧：门缝里一个面目狰狞手持银刀的人，笑着偷窥着我，我也笑了{you can try to smooth me down}，一手抓起身旁的美工刀{smooth me}。。。。。to be continued {原创},2800
561302427,万里晴川-,是烟不好喝还是就这样不好抽.....你碰爱情😂,2771
1541357607,猫气三味,"“宝贝...
我知道我管不住嘴！
但是...
你可以试着让我消消气吖！～”

——来自所有女生
致所有男生♡",2741
287168769,全身杀气,一年前我不小心听到一个男生对他女朋友说这首歌比她可爱  后来。。。我鬼知道然后怎么了,1821
﻿用户Id,昵称,评论内容,点赞数
287742806,_权全圈,"等一个女孩拿掉我手里的酒，我就不喝了
等一个女孩扔掉我手里的烟，我就不抽了
等一个女孩睡在我怀里，我就不熬夜了
等我吃到我喜欢的人做的饭，我就不挑食了 等我穿到我喜欢的人买的衣服我就在多穿点，因为我还要在这个薄情的世界，深情的活着",111082
501515523,徐赖赖小同学,后来的我终于明白，真正的思念不是彻夜难眠想你到流泪，也不是大醉后大声地呼喊你的名字，而是我以为我已经彻底忘记你了却在生活最平凡的时刻想起你了，只需要一个背影，一个名字或者任何一个熟悉的场景这些都会告诉我，我爱你这个事实一直以来从未改变过。,76340
497472591,泽熙啦啦,我是你们故事聆听者 每一段话我都去看,70802
1434075998,你刚说你喜欢我,身体肮脏了       灵魂也成熟了,56397
295713659,油腻大叔庆,没了心动的感觉，却羡慕别人的爱情。,50758
1701665561,全村最牛嘿,有谁亲手删了自己喜欢的人，到后来又拼命的打探她的消息💔,30085
455888723,盼你三秋,"我难过的
不是你和别人好了
而是别人这么容易就代替了我的存在
对于我来说
没有人可以是你
但对于你来说
每个人都可以是我
难过这个东西吧
难是难但终究会过
你先快乐吧
我的事以后再说我爱你[爱心]",22042
1360115186,或许多年后-,朋友们问我还想他吗 我都说早就不想了  偶尔翻翻他的微博 知道他认识了新的朋友 每天过得很开心 不像原来在一起的时候互相伤害 我觉得这样挺好的 不知道未来能不能再遇到和她一样的男孩 我不怪他了 真心祝福他过得比我好 这段话他这辈子都不会知道 没关系 我自己知道就好了,19284
379748005,孤岛无心i,她喝醉了总爱哭，说没你才叫输,12456
1462664109,别私信啦复合啦,龙妹，我想你了,10774
544089922,我知道她不用网易云,河南固始有个叫刘春蕾的女孩，这么多年了，我还是没能把你忘记。有时候多么希望能够回到以前，我还能牵着你，在秀水公园，在陈元光广场一起玩。现在你应该早已为人妻，或许早已忘记我是谁了。时光真的好残忍，夺取了好多，却告诉我们那是成长。多么希望你能看到这条评论，爱你的MXC,9178
273271629,织甜,想成为张森森的未婚妻,8695
362044308,不真实的绿豆沙,这首歌是朋友分享给我的，我看到歌手名字时候震惊了，因为她曾为我们以后得孩子取名张泽熙，看着歌词也与我们的经历神似，命运多舛，2014年7月28日分开我至今单身，已经五年半了，想明白了这辈子是不会再见了,8655
336616383,一东丶,那个女孩为你哭红了双眼，你们也回不到从前[心碎],7275
421405537,#NAME?,"阿锐哥哥啊
你有没有考虑好啊
我快等不及了
我好想和你说话，又怕你厌烦
我翻了这四天所有的评论
可是没有像梦一场
阿锐哥哥啊
其实如果没有这次分开
我没想到我原来已经这么爱你了
相比于余生，四年真的那么长吗？

陪我赌一次吧，这一次不会再输了",5720
﻿用户Id,昵称,评论内容,点赞数
114305616,接个吻开一枪,打个编曲卡，哥哥姐姐们唱的太好听了！,255346
303741802,陈1日,"这是什么神仙阵容
作曲：接个吻开一枪
作词：刘思鉴/沈以诚
演唱：沈以诚/薛明媛",169695
486052535,若泉i,"半只脚就要迈进高三的人
沉溺生活中那么多情愫
我知道你会看见
我很爱你",113192
390859566,中二病控,“我想…”  “好” ​,90318
340172785,往南是片海,"我想和你
在稻城亚丁相遇
在丽江古城相拥
在巴黎铁塔相恋
在捷克布拉格相吻
在希腊爱琴海相爱
在往后余生相守",85729
254344279,黄鲲_,这都是什么神仙组合？！,61329
499358740,变笨,我在深夜的低空飞行 频繁触及星空时并不关心月亮与星星，我只关心你怎么还不来问我怎么还没睡,40819
604070708,胖虎小哥哥吖,我想和你 一起看日出到日落天气@依依 ,29542
1341911792,酒醒三更满船清梦压星河,"在年轻的时候 , 如果你爱上了一个人
请你 , 请你一定一定要温柔地对待他
长大了以后 , 你才会知道 , 在蓦然回首的刹那
没有怨恨的青春才会了无遗憾
如山冈上那轮静静的满月",28789
483607793,希望从此你的故事绚丽多彩,"我想和你
梦里就行。",26702
123579545,波克米探,我再也不会害怕去打扰你的生活宝贝，只要你还在哪里等候，无论生命多么漫长，我想和你在一起。,13985
276975862,Z土司,"我想和你
我想和你在一起 我想和你做属于我们的事  我想和你漫步在美丽的塞纳河畔 我想和你去美丽的土耳其  我想和你在在阳光普照的热气球上 失眠飞行[爱心]",13331
1647631549,别惹我可坏,"¨今天和喜欢的人说了一句话¨
“说了啥？”
“今天和喜欢的人说了一句话”",11205
433098126,薛桂花儿,弟弟编曲太好听,10799
498991029,万念恙,刘思鉴啊啊啊啊啊啊,10035
﻿用户Id,昵称,评论内容,点赞数
105730041,Annnyym,一个音乐app居然能让我玩一天[大笑],25507
89678667,always-always,网易云的目的是不是向大家普及电音啊，还是被我看穿了[奸笑][奸笑][奸笑],15032
418680815,Bravo_13,"我相信不管在哪所学校
阶级上升的道路仍然是开放的
奋斗仍然是最有意义的答案
而对于你们来说
人生才刚刚开始
所以现在
我只能带着最纯粹的善意
祝福你们：
飞吧

By 老番茄😌",12439
82463939,_RipqaT,我们一直用语言说话，说了一辈子故事，花了毕生却依旧没人理解心情。于是我们不再开口，用音符沟通，尽管没人知道我们的故事，却找到了有一样心情的人。,5804
44679786,海绵波子汽水,哇男神这么火了～,5083
2936460,我是克劳斯,电音大部队[亲亲],4452
256834796,一言不合就闭眼抖腿,现在的年轻人啊，一言不发就闭眼抖腿…,4307
612329443,有你就好ZhuYi,有一种男生，不会聊天，不会撩妹，一聊天就没什么话题，很尴尬，但是内心非常想跟别人聊天，主动又不知道说什么，只有选择沉默，身边的朋友很少，但是待人很真实，对别人来说是老实巴交，追女孩没一次成功，现在还单身，却总喜欢在别人的故事里感受温暖，加油！自己，加油！这样的人,2958
316217433,Anitta_,飞吧！ 明年的这个时候希望对高考能有信心 尽管现在成绩还是一塌糊涂！加油加油！,2487
271148770,zzlyoung,"倘若你问我愿不愿意再经历一次高考
        我会回答：“不愿意
但若你问我怀不怀念高考那段时光
        我会回答：“无比怀念”[爱心]
                           祝今年高考的高三的学姐学长们：飞吧[爱心]",2403
246295254,ii7cRe,"今天刚刚考完试回来就看到老番茄的视频,感触挺大的  飞吧~~~~因为老番茄过来的让我看到你们的双手！！！",1512
110744539,梦想成为一个有趣的妞,身材不好就去锻炼，没钱就努力去赚。别把窘境迁怒于别人，唯一可以抱怨的，只是不够努力的自己,1458
259401409,Shadow_Suity,把所有带“飞”的评论都点赞了_(:D)∠)_祝自己也能平稳起飞！6.23如果考不好就去steam找安慰！,1234
1307648512,皮筋是我偷的,"初三，别人都在好好学习的时候我天天打游戏到两点，堕落到班里倒数，最后报了个一般的高中，没考上
高一的时候自杀被我爸发现送了医院，抑郁症，最后办了休学
现在在另一个学校重上高一，昨天第一次月考成绩出来了，班里第一，全级49
我堕落过一次，这三年我不会再放任自己了
南大，等我",1200
10785520,任淘淘学不会小清新,又来了,1200
﻿用户Id,昵称,评论内容,点赞数
279890442,toka桑,疯狂支持，去年陪你看你的名字的他，今年还在你的身边吗？动画电影《升起的烟花，从下面看？还是从侧面看？》改编自岩井俊二导演的同名电视短片，由新房昭之担任纲总导演，影片将于8月18号在日本上映，9月15日在台湾上映，10月在香港上映，大陆有望引进。相约去电影院看吧,268459
414123935,_无忧i,"樱花落下的速度是每秒五厘米， 我该用怎么样的速度，才能与你相遇。

雨滴降落的速度是每秒十米，我该用怎么样的速度，才能将你挽留。

陨石坠落的速度是每秒十千米，我该用怎么样的速度，才能将你拯救。

烟花消散的速度是每秒三亿米，我该用什么样的速度，才能将你追回。",233928
